timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 04:20:54.063764+00:00,5.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.5,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.0,-117.5,134.4000000000001,0.7999999999999545,-129.79999999999995,134.30000000000018,0.2999999999999545,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.59999999999992,134.4000000000001,0.0,-121.79999999999995,134.4000000000001,0.599999999999909,-128.5999999999999,134.30000000000018,0.0,-130.70000000000005,134.19999999999982,0.4000000000000909,-123.09999999999992,134.30000000000018,0.900000000000091
2024-10-11 04:21:04.019119+00:00,4.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.5,-132.9000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.7000000000000455,-117.5,134.4000000000001,1.0,-129.79999999999995,134.30000000000018,0.2999999999999545,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.0,-121.79999999999995,134.30000000000018,0.4000000000000909,-128.5999999999999,134.19999999999982,0.0,-130.70000000000005,134.30000000000018,0.0,-123.09999999999992,134.4000000000001,1.2999999999999543
2024-10-11 04:21:14.006772+00:00,5.0,86.1,-1411.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.7000000000000455,-132.79999999999995,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.0,-117.59999999999992,134.4000000000001,0.5,-129.79999999999995,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.79999999999995,134.30000000000018,0.5,-128.5999999999999,134.30000000000018,0.599999999999909,-130.70000000000005,134.30000000000018,0.599999999999909,-123.09999999999992,134.4000000000001,0.5
2024-10-11 04:21:24.069685+00:00,5.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.5,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.5,-117.5,134.4000000000001,0.2999999999999545,-129.79999999999995,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.79999999999995,134.30000000000018,0.7000000000000455,-128.70000000000005,134.19999999999982,0.599999999999909,-130.70000000000005,134.30000000000018,0.7000000000000455,-123.09999999999992,134.4000000000001,0.599999999999909
2024-10-11 04:21:34.047068+00:00,7.0,86.1,-1410.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.900000000000091,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,1.0,-133.5999999999999,134.30000000000018,0.5,-117.59999999999992,134.4000000000001,0.4000000000000909,-123.5,134.30000000000018,0.0,-122.79999999999995,134.19999999999982,0.4000000000000909,-126.70000000000005,134.4000000000001,0.7000000000000455,-121.79999999999995,134.4000000000001,1.0,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.70000000000005,134.30000000000018,0.5,-123.09999999999992,134.30000000000018,0.7000000000000455
2024-10-11 04:21:44.082992+00:00,5.0,86.1,-1410.0,1610.0,3.341,3.337,-123.59999999999992,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.599999999999909,-117.5,134.4000000000001,0.7999999999999545,-123.5,134.30000000000018,0.2999999999999545,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.0,-121.79999999999995,134.4000000000001,0.7999999999999545,-128.70000000000005,134.19999999999982,0.0,-130.70000000000005,134.30000000000018,0.0,-123.09999999999992,134.4000000000001,0.7000000000000455
2024-10-11 04:21:54.064657+00:00,6.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.4000000000000909,-117.5,134.4000000000001,0.7000000000000455,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.2999999999999545,-121.79999999999995,134.4000000000001,0.599999999999909,-128.70000000000005,134.19999999999982,0.5,-130.70000000000005,134.30000000000018,0.4000000000000909,-123.09999999999992,134.4000000000001,0.900000000000091
2024-10-11 04:22:04.009602+00:00,5.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.5,-132.9000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.0,-117.5,134.30000000000018,0.4000000000000909,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.59999999999992,134.4000000000001,0.0,-121.70000000000005,134.30000000000018,0.7999999999999545,-128.70000000000005,134.19999999999982,0.4000000000000909,-130.79999999999995,134.30000000000018,0.5,-123.09999999999992,134.4000000000001,0.599999999999909
2024-10-11 04:22:14.108352+00:00,6.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.7999999999999545,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.7000000000000455,-117.5,134.4000000000001,0.4000000000000909,-123.5,134.30000000000018,0.2999999999999545,-122.79999999999995,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.5,-121.79999999999995,134.4000000000001,0.7000000000000455,-128.70000000000005,134.19999999999982,0.0,-130.70000000000005,134.30000000000018,0.900000000000091,-123.09999999999992,134.4000000000001,0.5
2024-10-11 04:22:24.067685+00:00,5.0,86.1,-1411.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.599999999999909,-117.59999999999992,134.4000000000001,0.900000000000091,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.900000000000091,-126.70000000000005,134.4000000000001,0.7000000000000455,-121.79999999999995,134.30000000000018,0.599999999999909,-128.70000000000005,134.19999999999982,0.2999999999999545,-130.79999999999995,134.30000000000018,0.0,-123.09999999999992,134.4000000000001,0.900000000000091
